Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 08:47:41;4900.3;;;-21.91
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 08:35:00;4904.61;;;-26.22
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 08:19:26;4900.07;;;-21.68
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 07:32:04;4861.63;;;16.76
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 07:32:04;4861.63;;;16.76
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 07:32:04;4861.63;;;16.76
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 07:32:04;4861.63;;;16.76
2026.02.17 07:31:50;Sell;0.01;XAUUSD.f;4878.39;0.01;2026.02.17 07:32:04;4866.79;;;11.6
2026.02.12 23:05:00;Sell;0.01;XAUUSD.f;4917.87;0.01;2026.02.12 23:10:01;4914.52;;;3.35
2026.02.12 23:00:02;Sell;0.01;XAUUSD.f;4914.71;0.01;2026.02.12 23:10:00;4914.48;;;0.23
2026.02.11 12:43:50;Buy;0.01;XAUUSD.f;5087.31;0.01;2026.02.11 13:50:11;5112.39;;;25.08
2026.02.11 12:44:00;Buy;0.01;XAUUSD.f;5093.78;0.01;2026.02.11 13:50:04;5113.99;;;20.21
2026.02.11 12:43:50;Buy;0.01;XAUUSD.f;5087.31;0.01;2026.02.11 13:50:02;5114.01;;;26.7
2026.02.11 12:44:00;Buy;0.01;XAUUSD.f;5093.78;0.01;2026.02.11 13:50:02;5114;;;20.22
2026.02.11 12:43:52;Buy;0.01;XAUUSD.f;5089.83;0.01;2026.02.11 13:50:02;5114;;;24.17
2026.02.11 12:40:58;Buy;0.01;XAUUSD.f;5085.36;0.01;2026.02.11 13:50:02;5114.3;;;28.94
2026.02.11 12:44:00;Buy;0.01;XAUUSD.f;5093.78;0.01;2026.02.11 13:50:00;5113.5;;;19.72
2026.02.11 12:40:34;Buy;0.01;XAUUSD.f;5082.9;0.01;2026.02.11 13:50:00;5113.5;;;30.6
2026.02.11 12:43:50;Buy;0.01;XAUUSD.f;5087.31;0.01;2026.02.11 13:03:11;5087.65;;;0.34
2026.02.11 12:40:34;Buy;0.01;XAUUSD.f;5084.44;0.01;2026.02.11 13:03:08;5088.39;;;3.95
2026.02.11 12:40:35;Buy;0.01;XAUUSD.f;5084.21;0.01;2026.02.11 12:52:01;5094.88;;;10.67
2026.02.11 12:40:34;Buy;0.01;XAUUSD.f;5084.44;0.01;2026.02.11 12:49:39;5101.06;;;16.62
2026.02.11 12:43:52;Buy;0.01;XAUUSD.f;5089.54;0.01;2026.02.11 12:45:55;5091.1;;;1.56
2026.02.11 12:43:52;Buy;0.01;XAUUSD.f;5089.54;0.01;2026.02.11 12:45:55;5091.1;;;1.56
2026.02.11 12:40:35;Buy;0.01;XAUUSD.f;5084.21;0.01;2026.02.11 12:45:48;5093.31;;;9.1
2026.02.11 12:43:52;Buy;0.01;XAUUSD.f;5089.83;0.01;2026.02.11 12:45:39;5094.15;;;4.32
2026.02.11 12:40:35;Buy;0.01;XAUUSD.f;5084.21;0.01;2026.02.11 12:44:15;5099.44;;;15.23
2026.02.11 12:40:35;Buy;0.01;XAUUSD.f;5084.21;0.01;2026.02.11 12:44:10;5097.93;;;13.72
2026.02.05 23:50:00;Sell;0.01;XAUUSD.f;4769.96;0.01;2026.02.05 23:51:00;4762.13;;;7.83
2026.02.05 22:54:49;Sell;0.01;XAUUSD.f;4800.58;0.01;2026.02.05 23:34:30;4771.27;;;29.31
2026.02.05 14:15:07;Sell;0.01;XAUUSD.f;4839.39;0.01;2026.02.05 14:25:40;4813.47;;;25.92
2026.02.04 02:15:49;Buy;0.01;XAUUSD.f;4994.12;0.01;2026.02.04 02:58:22;5012.98;;;18.86
2026.02.03 18:30:01;Buy;0.01;XAUUSD.f;4973.77;0.01;2026.02.04 02:49:12;5002.31;;-0.59;28.54
2026.02.03 09:46:00;Buy;0.01;XAUUSD.f;4916.84;0.01;2026.02.03 09:47:04;4922.72;;;5.88
2026.02.03 09:45:00;Buy;0.01;XAUUSD.f;4921.23;0.01;2026.02.03 09:47:00;4921.18;;;-0.05
2026.02.03 08:19:56;Buy;0.01;XAUUSD.f;4856.01;0.01;2026.02.03 08:50:18;4869.56;;;13.55
2026.02.02 08:38:47;Sell;0.01;XAUUSD.f;4405.03;0.01;2026.02.02 08:50:43;4468.7;;;-63.67
2026.02.02 08:48:00;Sell;0.01;XAUUSD.f;4447.39;0.01;2026.02.02 08:48:08;4444.71;;;2.68
2026.02.02 08:38:47;Sell;0.01;XAUUSD.f;4407.64;0.01;2026.02.02 08:43:57;4429.08;;;-21.44
2026.02.02 08:38:10;Sell;0.01;XAUUSD.f;4410.81;0.01;2026.02.02 08:41:29;4431.25;;;-20.44
2026.02.02 08:36:00;Sell;0.01;XAUUSD.f;4463.97;0.01;2026.02.02 08:37:00;4456.82;;;7.15
2026.02.02 08:24:00;Sell;0.01;XAUUSD.f;4483.91;0.01;2026.02.02 08:24:20;4480.95;;;2.96
2026.02.02 07:49:21;Sell;0.01;XAUUSD.f;4534.66;0.01;2026.02.02 07:58:36;4557.35;;;-22.69
2026.02.02 07:49:16;Sell;0.01;XAUUSD.f;4540.56;0.01;2026.02.02 07:55:43;4541.49;;;-0.93
2026.02.02 07:49:16;Sell;0.01;XAUUSD.f;4540.56;0.01;2026.02.02 07:50:01;4557.15;;;-16.59
2026.02.02 07:49:16;Sell;0.01;XAUUSD.f;4540.56;0.01;2026.02.02 07:50:00;4555.07;;;-14.51
2026.02.02 07:49:20;Sell;0.01;XAUUSD.f;4534.7;0.01;2026.02.02 07:50:00;4555.07;;;-20.37
2026.02.02 07:44:19;Sell;0.01;XAUUSD.f;4584.08;0.01;2026.02.02 07:49:19;4537.53;;;46.55
2026.01.30 04:11:51;Balance;;;;;;;;;-61.82
2026.01.29 03:45:00;Buy;0.01;XAUUSD.f;5540.66;0.01;2026.01.29 03:45:02;5542.26;;;1.6
2026.01.29 03:30:00;Buy;0.01;XAUUSD.f;5509.76;0.01;2026.01.29 03:30:04;5515.06;;;5.3
2026.01.29 03:15:00;Buy;0.01;XAUUSD.f;5480.47;0.01;2026.01.29 03:15:12;5484.98;;;4.51
2026.01.29 03:00:00;Buy;0.01;XAUUSD.f;5519.41;0.01;2026.01.29 03:00:02;5522.78;;;3.37
2026.01.28 23:55:00;Buy;0.01;XAUUSD.f;5408.34;0.01;2026.01.28 23:55:14;5409.65;;;1.31
2026.01.28 23:48:00;Buy;0.01;XAUUSD.f;5384.9;0.01;2026.01.28 23:49:00;5400.11;;;15.21
2026.01.28 23:42:00;Buy;0.01;XAUUSD.f;5384.51;0.01;2026.01.28 23:42:03;5385.68;;;1.17
2026.01.28 23:36:00;Buy;0.01;XAUUSD.f;5383.79;0.01;2026.01.28 23:37:00;5384.76;;;0.97
2026.01.28 23:24:00;Buy;0.01;XAUUSD.f;5388.22;0.01;2026.01.28 23:33:01;5384.75;;;-3.4699999999999998
2026.01.28 23:29:00;Buy;0.01;XAUUSD.f;5383;0.01;2026.01.28 23:33:00;5387.41;;;4.41
2026.01.28 23:18:00;Buy;0.01;XAUUSD.f;5387.07;0.01;2026.01.28 23:21:00;5386.9;;;-0.17
2026.01.28 23:12:00;Buy;0.01;XAUUSD.f;5385.34;0.01;2026.01.28 23:12:05;5388.75;;;3.41
2026.01.28 23:06:00;Buy;0.01;XAUUSD.f;5387.3;0.01;2026.01.28 23:06:02;5389.45;;;2.15
2026.01.28 23:00:00;Buy;0.01;XAUUSD.f;5381.35;0.01;2026.01.28 23:00:07;5382.61;;;1.26
2026.01.28 22:55:00;Buy;0.01;XAUUSD.f;5372.87;0.01;2026.01.28 22:57:04;5380.59;;;7.72
2026.01.28 22:54:00;Buy;0.01;XAUUSD.f;5377.88;0.01;2026.01.28 22:57:00;5378.96;;;1.08
2026.01.28 22:48:00;Buy;0.01;XAUUSD.f;5386.38;0.01;2026.01.28 22:48:03;5387.82;;;1.44
2026.01.28 20:18:23;Buy;0.01;XAUUSD.f;5311.93;0.01;2026.01.28 20:23:19;5322.48;;;10.55
2026.01.28 04:34:48;Balance;;;;;;;;;-296.68
2026.01.28 03:45:00;Buy;0.01;XAUUSD.f;5216.1;0.01;2026.01.28 03:46:00;5220.34;;;4.24
2026.01.28 03:16:30;Buy;0.01;XAUUSD.f;5192.32;0.01;2026.01.28 03:38:03;5200.12;;;7.8
2026.01.28 03:15:01;Buy;0.01;XAUUSD.f;5189.6;0.01;2026.01.28 03:16:00;5190.48;;;0.88
2026.01.28 03:00:03;Buy;0.01;XAUUSD.f;5176.34;0.01;2026.01.28 03:02:04;5171.09;;;-5.25
2026.01.28 03:01:00;Buy;0.01;XAUUSD.f;5169.27;0.01;2026.01.28 03:02:01;5171.18;;;1.9100000000000001
2026.01.28 03:00:17;Buy;0.01;XAUUSD.f;5173.5;0.01;2026.01.28 03:02:00;5172.35;;;-1.15
2026.01.27 23:54:00;Buy;0.01;XAUUSD.f;5178.05;0.01;2026.01.27 23:54:02;5179.55;;;1.5
2026.01.27 23:48:00;Buy;0.01;XAUUSD.f;5187.46;0.01;2026.01.27 23:49:00;5188.06;;;0.6
2026.01.27 23:42:00;Buy;0.01;XAUUSD.f;5180.78;0.01;2026.01.27 23:44:00;5184.79;;;4.01
2026.01.27 23:36:00;Buy;0.01;XAUUSD.f;5175.74;0.01;2026.01.27 23:38:00;5179.01;;;3.27
2026.01.27 23:30:00;Buy;0.01;XAUUSD.f;5174.27;0.01;2026.01.27 23:35:00;5175.32;;;1.05
2026.01.27 23:24:00;Buy;0.01;XAUUSD.f;5172.9;0.01;2026.01.27 23:24:02;5175.25;;;2.35
2026.01.27 23:18:00;Buy;0.01;XAUUSD.f;5177.34;0.01;2026.01.27 23:21:00;5178.28;;;0.94
2026.01.27 23:08:00;Buy;0.01;XAUUSD.f;5177.36;0.01;2026.01.27 23:12:01;5184.38;;;7.02
2026.01.27 23:07:00;Buy;0.01;XAUUSD.f;5180.67;0.01;2026.01.27 23:12:00;5185.73;;;5.06
2026.01.27 23:06:00;Buy;0.01;XAUUSD.f;5184.71;0.01;2026.01.27 23:12:00;5185.73;;;1.02
2026.01.27 23:00:05;Buy;0.01;XAUUSD.f;5181.57;0.01;2026.01.27 23:03:03;5179.94;;;-1.63
2026.01.27 23:01:00;Buy;0.01;XAUUSD.f;5172.58;0.01;2026.01.27 23:03:02;5179.2;;;6.62
2026.01.27 23:00:00;Buy;0.01;XAUUSD.f;5179.57;0.01;2026.01.27 23:03:00;5181.16;;;1.5899999999999999
2026.01.27 22:54:00;Buy;0.01;XAUUSD.f;5173.73;0.01;2026.01.27 22:55:00;5175.34;;;1.6099999999999999
2026.01.27 22:50:00;Buy;0.01;XAUUSD.f;5160.41;0.01;2026.01.27 22:50:11;5163.02;;;2.61
2026.01.27 22:48:02;Buy;0.01;XAUUSD.f;5155.09;0.01;2026.01.27 22:48:06;5155.19;;;0.1
2026.01.27 22:45:00;Buy;0.01;XAUUSD.f;5142.43;0.01;2026.01.27 22:46:00;5148.81;;;6.38
2026.01.27 22:39:00;Buy;0.01;XAUUSD.f;5142.58;0.01;2026.01.27 22:43:05;5143.01;;;0.43
2026.01.27 22:36:00;Buy;0.01;XAUUSD.f;5145.06;0.01;2026.01.27 22:43:00;5147.78;;;2.7199999999999998
2026.01.27 22:40:00;Buy;0.01;XAUUSD.f;5144.5;0.01;2026.01.27 22:43:00;5147.78;;;3.2800000000000002
2026.01.27 22:30:00;Buy;0.01;XAUUSD.f;5141.16;0.01;2026.01.27 22:31:00;5145.1;;;3.94
2026.01.27 22:30:00;Buy;0.01;XAUUSD.f;5141.16;0.01;2026.01.27 22:31:00;5145.1;;;3.94
2026.01.27 22:24:00;Buy;0.01;XAUUSD.f;5138.21;0.01;2026.01.27 22:26:00;5139.78;;;1.5699999999999998
2026.01.27 22:18:00;Buy;0.01;XAUUSD.f;5134.97;0.01;2026.01.27 22:19:00;5140.97;;;6
2026.01.27 22:03:25;Buy;0.01;XAUUSD.f;5111.85;0.01;2026.01.27 22:11:28;5138.94;;;27.09
2026.01.27 22:03:25;Buy;0.01;XAUUSD.f;5111.82;0.01;2026.01.27 22:10:19;5127.61;;;15.79
2026.01.27 22:03:25;Buy;0.01;XAUUSD.f;5110.69;0.01;2026.01.27 22:09:55;5126.57;;;15.88
2026.01.27 22:03:25;Buy;0.01;XAUUSD.f;5110.69;0.01;2026.01.27 22:09:44;5125.48;;;14.79
2026.01.27 22:03:25;Buy;0.01;XAUUSD.f;5111.85;0.01;2026.01.27 22:06:07;5117.07;;;5.22
2026.01.27 22:03:25;Buy;0.01;XAUUSD.f;5111.82;0.01;2026.01.27 22:06:06;5117.43;;;5.61
2026.01.27 22:03:25;Buy;0.01;XAUUSD.f;5111.85;0.01;2026.01.27 22:05:27;5121.27;;;9.42
2026.01.26 23:50:00;Sell;0.01;XAUUSD.f;5014.93;0.01;2026.01.26 23:51:00;5013.78;;;1.15
2026.01.26 23:40:00;Sell;0.01;XAUUSD.f;5001.92;0.01;2026.01.26 23:40:04;5000.92;;;1
2026.01.26 18:03:25;Buy;0.01;XAUUSD.f;5098.49;0.01;2026.01.26 21:02:08;5056.34;;;-42.15
2026.01.26 08:45:03;Buy;0.01;XAUUSD.f;5094.38;0.01;2026.01.26 08:47:57;5107.54;;;13.16
2026.01.26 03:45:00;Buy;0.01;XAUUSD.f;5083.62;0.01;2026.01.26 03:45:03;5084.42;;;0.8
2026.01.26 03:15:00;Buy;0.01;XAUUSD.f;5057.94;0.01;2026.01.26 03:15:02;5058.63;;;0.69
2026.01.26 03:00:00;Buy;0.01;XAUUSD.f;5041.7;0.01;2026.01.26 03:01:00;5043.45;;;1.75
2026.01.23 21:53:40;Buy;0.01;XAUUSD.f;4988.43;0.01;2026.01.26 01:05:07;5012.97;;-0.59;24.54
2026.01.23 19:45:00;Buy;0.01;XAUUSD.f;4982.96;0.01;2026.01.23 19:45:03;4983.9;;;0.94
2026.01.23 19:30:00;Buy;0.01;XAUUSD.f;4983.39;0.01;2026.01.23 19:31:00;4985.76;;;2.37
2026.01.23 19:15:00;Buy;0.01;XAUUSD.f;4984.94;0.01;2026.01.23 19:17:00;4986.31;;;1.37
2026.01.23 19:00:00;Buy;0.01;XAUUSD.f;4981.13;0.01;2026.01.23 19:02:00;4982.7;;;1.5699999999999998
2026.01.23 03:00:00;Buy;0.01;XAUUSD.f;4966.99;0.01;2026.01.23 10:23:10;4926.26;;;-40.73
2026.01.23 07:50:32;Buy;0.01;XAUUSD.f;4967.28;0.01;2026.01.23 10:20:45;4930.9;;;-36.38
2026.01.23 03:45:00;Buy;0.01;XAUUSD.f;4951.86;0.01;2026.01.23 03:45:02;4952.48;;;0.62
2026.01.23 03:00:12;Buy;0.01;XAUUSD.f;4962.69;0.01;2026.01.23 03:35:01;4954.68;;;-8.01
2026.01.23 03:00:00;Buy;0.01;XAUUSD.f;4966.13;0.01;2026.01.23 03:35:01;4954.83;;;-11.3
2026.01.23 03:03:00;Buy;0.01;XAUUSD.f;4940.72;0.01;2026.01.23 03:35:01;4954.84;;;14.12
2026.01.23 03:02:00;Buy;0.01;XAUUSD.f;4951.16;0.01;2026.01.23 03:35:00;4955.73;;;4.57
2026.01.22 23:55:00;Buy;0.01;XAUUSD.f;4936.14;0.01;2026.01.22 23:57:00;4939.25;;;3.11
2026.01.22 23:48:00;Buy;0.01;XAUUSD.f;4938.17;0.01;2026.01.22 23:57:00;4939.25;;;1.08
2026.01.22 22:34:00;Buy;0.01;XAUUSD.f;4924.96;0.01;2026.01.22 23:17:00;4923.95;;;-1.01
2026.01.22 22:30:02;Buy;0.01;XAUUSD.f;4926.76;0.01;2026.01.22 23:17:00;4923.96;;;-2.8
2026.01.22 22:58:00;Buy;0.01;XAUUSD.f;4917.1;0.01;2026.01.22 23:17:00;4923.96;;;6.86
2026.01.22 22:35:00;Buy;0.01;XAUUSD.f;4920.74;0.01;2026.01.22 23:17:00;4923.96;;;3.22
2026.01.22 22:15:01;Buy;0.01;XAUUSD.f;4926.12;0.01;2026.01.22 22:17:00;4926.89;;;0.77
2026.01.22 22:00:02;Buy;0.01;XAUUSD.f;4912.74;0.01;2026.01.22 22:01:00;4913.47;;;0.73
2026.01.22 19:22:55;Buy;0.01;XAUUSD.f;4888.44;0.01;2026.01.22 20:12:37;4914.99;;;26.55
2026.01.22 19:22:54;Buy;0.01;XAUUSD.f;4887.17;0.01;2026.01.22 19:49:24;4902.95;;;15.78
2026.01.22 19:22:54;Buy;0.01;XAUUSD.f;4887.17;0.01;2026.01.22 19:49:24;4902.27;;;15.1
2026.01.22 18:37:45;Buy;0.01;XAUUSD.f;4881.04;0.01;2026.01.22 19:23:02;4890.75;;;9.71
2026.01.22 16:32:40;Buy;0.01;XAUUSD.f;4839.96;0.01;2026.01.22 17:27:06;4852.8;;;12.84
2026.01.22 16:32:25;Buy;0.01;XAUUSD.f;4839.04;0.01;2026.01.22 17:26:31;4849.61;;;10.57
2026.01.21 03:45:00;Buy;0.01;XAUUSD.f;4819.15;0.01;2026.01.21 03:45:04;4820.37;;;1.22
2026.01.21 03:30:07;Buy;0.01;XAUUSD.f;4829.59;0.01;2026.01.21 03:31:00;4831;;;1.41
2026.01.21 03:16:00;Buy;0.01;XAUUSD.f;4807.74;0.01;2026.01.21 03:17:02;4808.36;;;0.62
2026.01.21 03:15:02;Buy;0.01;XAUUSD.f;4809.43;0.01;2026.01.21 03:17:00;4809.59;;;0.16
2026.01.21 03:00:00;Buy;0.01;XAUUSD.f;4785.19;0.01;2026.01.21 03:02:00;4787.4;;;2.21
2026.01.21 01:44:05;Buy;0.01;XAUUSD.f;4766.29;0.01;2026.01.21 01:44:22;4772.01;;;5.72
2026.01.20 16:15:03;Buy;0.01;XAUUSD.f;4742.09;0.01;2026.01.20 16:27:53;4746.17;;;4.08
2026.01.20 06:35:43;Buy;0.01;XAUUSD.f;4690.47;0.01;2026.01.20 07:59:09;4716.37;;;25.9
2026.01.20 06:35:17;Buy;0.01;XAUUSD.f;4688.43;0.01;2026.01.20 07:34:50;4704.39;;;15.96
2026.01.20 06:35:17;Buy;0.01;XAUUSD.f;4688.3;0.01;2026.01.20 07:34:44;4704.12;;;15.82
2026.01.20 06:34:54;Buy;0.01;XAUUSD.f;4688.31;0.01;2026.01.20 07:34:44;4704.12;;;15.81
2026.01.20 02:29:59;Sell;0.01;XAUUSD.f;4659.64;0.01;2026.01.20 06:35:43;4690.12;;;-30.48
2026.01.20 05:51:18;Buy;0.01;XAUUSD.f;4680.55;0.01;2026.01.20 06:28:44;4686.52;;;5.97
2026.01.19 19:54:13;Buy;0.01;XAUUSD.f;4679.08;0.01;2026.01.20 06:28:44;4686.52;;-0.59;7.44
2026.01.19 01:05:00;Buy;0.01;XAUUSD.f;4649.15;0.01;2026.01.19 04:01:17;4654.86;;;5.71
2026.01.19 03:48:00;Buy;0.01;XAUUSD.f;4661.79;0.01;2026.01.19 03:49:01;4662.78;;;0.99
2026.01.19 03:45:01;Buy;0.01;XAUUSD.f;4663.15;0.01;2026.01.19 03:49:00;4663.42;;;0.27
2026.01.19 03:30:00;Buy;0.01;XAUUSD.f;4662.46;0.01;2026.01.19 03:30:04;4664.21;;;1.75
2026.01.19 03:15:00;Buy;0.01;XAUUSD.f;4663.41;0.01;2026.01.19 03:15:06;4665.07;;;1.6600000000000001
2026.01.19 03:01:00;Buy;0.01;XAUUSD.f;4671.92;0.01;2026.01.19 03:02:04;4676.43;;;4.51
2026.01.19 03:00:00;Buy;0.01;XAUUSD.f;4675.37;0.01;2026.01.19 03:02:00;4677.63;;;2.26
2026.01.16 17:28:58;Sell;0.01;XAUUSD.f;4572.42;0.01;2026.01.16 17:33:43;4546.54;;;25.88
2026.01.16 17:26:11;Sell;0.01;XAUUSD.f;4582.28;0.01;2026.01.16 17:31:53;4557.84;;;24.44
2026.01.16 17:29:02;Sell;0.01;XAUUSD.f;4571.36;0.01;2026.01.16 17:30:05;4567.67;;;3.69
2026.01.16 17:26:10;Sell;0.01;XAUUSD.f;4583.75;0.01;2026.01.16 17:29:23;4567.78;;;15.97
2026.01.16 15:29:10;Sell;0.01;XAUUSD.f;4583.93;0.01;2026.01.16 15:30:01;4587.33;;;-3.4
2026.01.16 15:20:13;Sell;0.01;XAUUSD.f;4583.68;0.01;2026.01.16 15:21:00;4587.8;;;-4.12
2026.01.16 15:16:46;Sell;0.01;XAUUSD.f;4589.5;0.01;2026.01.16 15:20:28;4585.35;;;4.15
2026.01.16 15:18:18;Sell;0.01;XAUUSD.f;4583.58;0.01;2026.01.16 15:19:00;4589.15;;;-5.57
2026.01.16 15:18:13;Sell;0.01;XAUUSD.f;4583.87;0.01;2026.01.16 15:19:00;4589.09;;;-5.22
2026.01.16 15:16:03;Sell;0.01;XAUUSD.f;4594.22;0.01;2026.01.16 15:16:55;4588.41;;;5.8100000000000005
2026.01.16 02:45:13;Sell;0.01;XAUUSD.f;4600.82;0.01;2026.01.16 03:01:18;4594.71;;;6.11
2026.01.14 22:00:00;Buy;0.01;XAUUSD.f;4639.47;0.01;2026.01.14 22:02:00;4641.02;;;1.55
2026.01.13 16:47:15;Buy;0.01;XAUUSD.f;4630.3;0.01;2026.01.13 18:27:14;4598.02;;;-32.28
2026.01.13 16:45:56;Buy;0.01;XAUUSD.f;4628;0.01;2026.01.13 16:52:10;4629.08;;;1.08
2026.01.13 08:40:14;Sell;0.01;XAUUSD.f;4575.52;0.01;2026.01.13 15:13:29;4605.54;;;-30.02
2026.01.13 03:51:56;Balance;;;;;;;;;-310.2
2026.01.12 15:15:00;Buy;0.01;XAUUSD.f;4607.32;0.01;2026.01.12 15:48:20;4613.86;;;6.54
2026.01.12 15:07:59;Buy;0.01;XAUUSD.f;4601.13;0.01;2026.01.12 15:13:01;4607.1;;;5.97
2026.01.12 07:45:05;Buy;0.01;XAUUSD.f;4582.45;0.01;2026.01.12 09:58:06;4589.11;;;6.66
2026.01.12 02:06:54;Buy;0.01;XAUUSD.f;4548.86;0.01;2026.01.12 04:08:37;4562.8;;;13.94
2026.01.12 03:45:00;Buy;0.01;XAUUSD.f;4573.65;0.01;2026.01.12 03:46:00;4576.14;;;2.49
2026.01.12 03:30:00;Buy;0.01;XAUUSD.f;4584.04;0.01;2026.01.12 03:41:02;4581.47;;;-2.57
2026.01.12 03:36:00;Buy;0.01;XAUUSD.f;4575.63;0.01;2026.01.12 03:41:02;4581.43;;;5.8
2026.01.12 03:35:00;Buy;0.01;XAUUSD.f;4577.86;0.01;2026.01.12 03:41:01;4581.11;;;3.25
2026.01.12 03:34:00;Buy;0.01;XAUUSD.f;4581.08;0.01;2026.01.12 03:41:00;4580.7;;;-0.38
2026.01.12 03:31:00;Buy;0.01;XAUUSD.f;4582.17;0.01;2026.01.12 03:41:00;4582.51;;;0.34
2026.01.12 03:15:00;Buy;0.01;XAUUSD.f;4582.05;0.01;2026.01.12 03:15:03;4582.94;;;0.89
2026.01.12 03:01:00;Buy;0.01;XAUUSD.f;4587;0.01;2026.01.12 03:02:01;4591.74;;;4.74
2026.01.12 03:00:00;Buy;0.01;XAUUSD.f;4590.12;0.01;2026.01.12 03:02:00;4591.96;;;1.8399999999999999
2026.01.12 02:05:41;Buy;0.01;XAUUSD.f;4546.98;0.01;2026.01.12 03:00:21;4587.24;;;40.26
2026.01.12 02:05:35;Buy;0.01;XAUUSD.f;4546.14;0.01;2026.01.12 02:57:08;4589.33;;;43.19
2026.01.12 02:04:00;Buy;0.01;XAUUSD.f;4543.78;0.01;2026.01.12 02:32:30;4578;;;34.22
2026.01.12 01:42:32;Buy;0.01;XAUUSD.f;4543.72;0.01;2026.01.12 02:32:30;4578;;;34.28
2026.01.12 01:46:55;Buy;0.01;XAUUSD.f;4543.72;0.01;2026.01.12 02:00:00;4540.09;;;-3.63
2026.01.09 17:21:05;Buy;0.01;XAUUSD.f;4500.5;0.01;2026.01.09 18:12:02;4500.97;;;0.47
2026.01.09 17:09:49;Buy;0.01;XAUUSD.f;4500.43;0.01;2026.01.09 18:10:28;4505.87;;;5.44
2026.01.09 17:19:50;Buy;0.01;XAUUSD.f;4498.7;0.01;2026.01.09 17:39:02;4513.97;;;15.27
2026.01.09 17:19:49;Buy;0.01;XAUUSD.f;4498.41;0.01;2026.01.09 17:39:00;4513.43;;;15.02
2026.01.09 17:08:56;Buy;0.01;XAUUSD.f;4498.54;0.01;2026.01.09 17:39:00;4513.53;;;14.99
2026.01.09 17:04:04;Buy;0.01;XAUUSD.f;4498.73;0.01;2026.01.09 17:05:01;4493.47;;;-5.26
2026.01.09 17:04:04;Buy;0.01;XAUUSD.f;4498.73;0.01;2026.01.09 17:05:00;4493.47;;;-5.26
2026.01.08 22:45:00;Buy;0.01;XAUUSD.f;4473.9;0.01;2026.01.08 22:45:10;4474.72;;;0.82
2026.01.08 22:30:00;Buy;0.01;XAUUSD.f;4471.06;0.01;2026.01.08 22:30:08;4472.49;;;1.43
2026.01.08 14:04:51;Sell;0.01;XAUUSD.f;4415.64;0.01;2026.01.08 14:16:05;4409.88;;;5.76
2026.01.08 08:01:00;Sell;0.01;XAUUSD.f;4427.78;0.01;2026.01.08 08:04:02;4423.86;;;3.92
2026.01.08 08:00:12;Sell;0.01;XAUUSD.f;4428.21;0.01;2026.01.08 08:04:00;4424.37;;;3.84
2026.01.08 08:00:00;Sell;0.01;XAUUSD.f;4425.36;0.01;2026.01.08 08:00:08;4424.08;;;1.28
2026.01.08 07:48:00;Sell;0.01;XAUUSD.f;4421.27;0.01;2026.01.08 07:54:00;4418.81;;;2.46
2026.01.08 07:16:33;Sell;0.01;XAUUSD.f;4423.39;0.01;2026.01.08 07:43:46;4417.49;;;5.9
2026.01.08 07:37:00;Sell;0.01;XAUUSD.f;4425.68;0.01;2026.01.08 07:43:00;4420.1;;;5.58
2026.01.08 07:36:00;Sell;0.01;XAUUSD.f;4421.05;0.01;2026.01.08 07:43:00;4420.19;;;0.86
2026.01.08 03:00:34;Sell;0.01;XAUUSD.f;4444.9;0.01;2026.01.08 04:30:06;4439.68;;;5.22
2026.01.07 08:00:00;Sell;0.01;XAUUSD.f;4454.41;0.01;2026.01.07 08:25:00;4455.75;;;-1.34
2026.01.07 08:18:00;Sell;0.01;XAUUSD.f;4459.76;0.01;2026.01.07 08:25:00;4455.75;;;4.01
2026.01.07 08:05:00;Sell;0.01;XAUUSD.f;4456.69;0.01;2026.01.07 08:25:00;4455.37;;;1.32
2026.01.07 02:52:37;Buy;0.01;XAUUSD.f;4485.55;0.01;2026.01.07 02:56:58;4485.76;;;0.21
2026.01.06 16:33:03;Buy;0.01;XAUUSD.f;4475.85;0.01;2026.01.06 16:36:49;4481.45;;;5.6
2026.01.06 13:06:03;Buy;0.01;XAUUSD.f;4450.7;0.01;2026.01.06 13:07:11;4450.69;;;-0.01
2026.01.06 11:56:36;Buy;0.01;XAUUSD.f;4451.33;0.01;2026.01.06 12:11:40;4451.25;;;-0.08
2026.01.06 11:54:51;Buy;0.01;XAUUSD.f;4449.85;0.01;2026.01.06 11:56:36;4451.04;;;1.19
2026.01.06 11:50:01;Buy;0.01;XAUUSD.f;4448.06;0.01;2026.01.06 11:54:51;4449.61;;;1.55
2026.01.06 07:37:00;Buy;0.01;XAUUSD.f;4471.53;0.01;2026.01.06 10:27:38;4474.98;;;3.45
